,ID,Type,Date,Time,Subtotal,Delivery,Tax,Tip,Restaurant Total,Commission,Processing Fee
187,P-59178372,Phone Order,7/15/18,1:10 PM,0.0,0.0,0.0,0.0,0.0,-3.9,0.0
188,O-322704995599244,Prepaid Order,7/27/18,4:06 PM,18.0,2.0,1.08,3.92,25.0,-3.0,-1.06
189,O-790804760402381,Prepaid Order,7/3/18,9:01 PM,19.5,2.0,1.17,4.53,27.2,-3.23,-1.13
190,O-190304891637354,Prepaid Order,7/16/18,9:36 PM,26.75,2.0,1.61,6.07,36.43,-4.31,-1.41
191,O-904904932469297,Prepaid Order,7/21/18,2:57 PM,15.15,2.0,0.91,2.27,20.33,-2.57,-0.92
192,O-101104864851799,Prepaid Order,7/14/18,7:24 PM,23.85,2.0,1.43,4.09,31.37,-3.88,-1.26
193,O-750604925894128,Prepaid Order,7/20/18,4:41 PM,47.95,2.0,2.88,5.28,58.11,-7.49,-2.07
194,O-322705025596765,Prepaid Order,7/30/18,6:09 PM,15.9,2.0,0.95,3.77,22.62,-2.69,-0.99
195,O-048604956430902,Prepaid Order,7/23/18,6:50 PM,15.9,2.0,0.95,4.71,23.56,-2.69,-1.02
196,O-136104762710507,Prepaid Order,7/4/18,3:36 PM,16.95,2.0,1.02,2.5,22.47,-2.84,-0.99
197,O-048604956430924,Prepaid Order,7/23/18,6:49 PM,21.05,2.0,1.26,3.65,27.96,-3.46,-1.15
198,O-509404958985975,Prepaid Order,7/23/18,7:23 PM,27.55,2.0,1.65,3.12,34.32,-4.43,-1.35
199,O-006305011735011,Prepaid Order,7/29/18,4:17 PM,18.65,2.0,1.12,4.35,26.12,-3.1,-1.1
200,O-253504836743831,Prepaid Order,7/11/18,11:14 AM,19.95,2.0,1.2,4.63,27.78,-3.29,-1.15
201,O-849804916706265,Prepaid Order,7/19/18,7:54 PM,30.6,0.0,1.84,3.24,35.68,-4.59,-1.39
202,O-296004968652028,Prepaid Order,7/24/18,7:03 PM,26.55,0.0,1.59,0.0,28.14,-3.98,-1.16
203,O-659605031469437,Prepaid Order,7/31/18,7:17 PM,15.9,2.0,0.95,3.18,22.03,-2.69,-0.97
204,O-378204804937690,Prepaid Order,7/8/18,5:58 PM,39.7,2.0,2.38,5.95,50.03,-6.26,-1.83
205,O-042504820202924,Prepaid Order,7/10/18,5:44 PM,15.9,2.0,0.95,2.83,21.68,-2.69,-0.96
206,O-165404950779605,Prepaid Order,7/22/18,8:48 PM,16.4,2.0,0.98,3.88,23.26,-2.76,-1.01
207,P-58775696,Phone Order,7/4/18,12:35 PM,0.0,0.0,0.0,0.0,0.0,-4.11,0.0
208,O-203104838188021,Prepaid Order,7/11/18,4:45 PM,21.6,2.0,1.3,2.49,27.39,-3.54,-1.14
209,O-021204973160334,Prepaid Order,7/25/18,12:38 PM,16.55,2.0,0.99,3.46,23.0,-2.78,-1.0
210,O-455604912104494,Prepaid Order,7/19/18,6:02 PM,28.9,2.0,1.73,3.37,36.0,-4.64,-1.4
211,O-455604942142727,Prepaid Order,7/22/18,7:40 PM,30.05,2.0,1.8,5.08,38.93,-4.81,-1.49
212,O-973205025348755,Prepaid Order,7/30/18,1:32 PM,24.95,2.0,1.5,2.85,31.3,-4.04,-1.25
213,O-558705011616826,Prepaid Order,7/29/18,4:59 PM,32.3,2.0,1.94,5.44,41.68,-5.15,-1.57
214,O-042504930208144,Prepaid Order,7/21/18,6:50 PM,22.35,2.0,1.34,5.14,30.83,-3.65,-1.24
215,O-329504902564526,Prepaid Order,7/18/18,12:26 PM,20.25,2.0,1.22,4.69,28.16,-3.34,-1.16
216,P-59166295,Phone Order,7/14/18,10:20 PM,0.0,0.0,0.0,0.0,0.0,-3.85,0.0
217,O-165404930777653,Prepaid Order,7/20/18,10:33 PM,20.05,2.0,1.2,3.49,26.74,-3.31,-1.12
218,O-266205028791285,Prepaid Order,7/29/18,8:08 PM,21.25,2.0,1.28,3.68,28.21,-3.49,-1.16
219,O-723104831973670,Prepaid Order,7/11/18,5:56 PM,26.15,2.0,1.57,3.92,33.64,-4.22,-1.33
220,O-643905003036240,Prepaid Order,7/28/18,2:53 PM,15.5,2.0,0.93,2.32,20.75,-2.63,-0.93
221,O-544804738066557,Prepaid Order,7/1/18,7:46 PM,19.45,2.0,1.17,4.52,27.14,-3.22,-1.13
222,O-190304881658909,Prepaid Order,7/16/18,6:51 PM,19.9,2.0,1.19,4.62,27.71,-3.29,-1.15
223,O-364804967121529,Prepaid Order,7/24/18,2:28 PM,18.65,2.0,1.12,3.27,25.04,-3.1,-1.06
224,O-307004879079255,Prepaid Order,7/15/18,6:52 PM,20.05,2.0,1.2,4.65,27.9,-3.31,-1.15
225,O-165404910773369,Prepaid Order,7/19/18,11:37 AM,15.45,2.0,0.93,2.76,21.14,-2.62,-0.94
226,O-165404790797262,Prepaid Order,7/7/18,7:02 PM,16.9,2.0,1.01,1.99,21.9,-2.84,-0.97
227,O-329504782569473,Prepaid Order,7/5/18,9:24 PM,40.4,2.0,2.42,8.96,53.78,-6.36,-1.94
228,O-190304781636902,Prepaid Order,7/6/18,3:08 PM,31.85,2.0,1.91,5.36,41.12,-5.08,-1.55
229,O-101104834855287,Prepaid Order,7/11/18,7:19 PM,46.6,2.0,2.8,7.71,59.11,-7.29,-2.1
230,O-077804746545267,Cash Order,7/2/18,7:17 PM,17.8,2.0,1.07,0.0,24.0,-2.97,0.0
232,O-276504878288139,Prepaid Order,7/15/18,5:46 PM,23.35,2.0,1.4,2.0,28.75,-3.8,-1.18
233,O-835804988414372,Prepaid Order,7/26/18,5:24 PM,41.8,2.0,2.51,6.95,53.26,-6.57,-1.92
234,O-266205028708004,Prepaid Order,7/30/18,7:30 PM,31.0,2.0,1.86,5.23,40.09,-4.95,-1.52
235,O-565505030519041,Prepaid Order,7/31/18,5:35 PM,14.0,2.0,0.84,2.53,19.37,-2.4,-0.89
236,O-017604732692344,Prepaid Order,7/1/18,2:27 PM,17.55,2.0,1.05,0.0,20.6,-2.93,-0.93
237,O-849804876704014,Cash Order,7/15/18,7:01 PM,19.75,2.0,1.19,0.0,22.94,-3.26,0.0
238,O-296404971236380,Prepaid Order,7/25/18,6:33 PM,17.7,2.0,1.06,2.65,23.41,-2.96,-1.01
239,O-911004749538498,Prepaid Order,7/2/18,5:50 PM,18.4,2.0,1.1,3.23,24.73,-3.06,-1.05
240,O-471904883660556,Prepaid Order,7/16/18,4:10 PM,52.1,2.0,3.13,11.45,68.68,-8.12,-2.39
241,O-750604955857395,Prepaid Order,7/22/18,8:54 PM,28.55,2.0,1.71,4.84,37.1,-4.58,-1.43
242,O-307004819007012,Prepaid Order,7/8/18,9:34 PM,17.7,2.0,1.06,4.0,24.76,-2.96,-1.06
243,O-797605012760785,Prepaid Order,7/29/18,2:53 PM,35.75,2.0,2.15,3.0,42.9,-5.66,-1.61
244,O-146605000880961,Prepaid Order,7/27/18,8:41 PM,29.0,2.0,1.74,3.27,36.01,-4.65,-1.4
245,O-165404870798747,Cash Order,7/15/18,4:11 PM,19.95,2.0,1.2,0.0,23.15,-3.29,0.0
246,O-720204753794627,Prepaid Order,7/3/18,5:06 PM,34.3,2.0,2.06,5.75,44.11,-5.45,-1.65
247,O-203104908184148,Prepaid Order,7/18/18,5:26 PM,27.35,2.0,1.64,3.0,33.99,-4.4,-1.34
248,O-750604865898560,Prepaid Order,7/14/18,7:03 PM,25.85,2.0,1.55,5.88,35.28,-4.18,-1.38
249,O-276504818282420,Prepaid Order,7/16/18,5:24 PM,20.45,2.0,1.23,4.0,27.68,-3.37,-1.14
250,O-329504942583610,Prepaid Order,7/22/18,6:47 PM,27.2,2.0,1.63,0.0,30.83,-4.38,-1.24
251,O-870604861694804,Prepaid Order,7/14/18,5:48 PM,29.0,2.0,1.74,3.27,36.01,-4.65,-1.4
252,O-471904873667130,Prepaid Order,7/15/18,4:31 PM,31.0,2.0,1.86,8.0,42.86,-4.95,-1.61
253,O-696804963001332,Prepaid Order,7/24/18,1:58 PM,24.25,2.0,1.46,3.63,31.34,-3.94,-1.26
254,O-773105033287962,Prepaid Order,7/31/18,2:46 PM,19.05,2.0,1.14,2.85,25.04,-3.16,-1.06
255,O-329504792561753,Prepaid Order,7/6/18,8:12 PM,39.35,2.0,2.36,4.36,48.07,-6.2,-1.77
256,O-888304978382361,Prepaid Order,7/24/18,8:20 PM,27.0,2.0,1.62,4.59,35.21,-4.35,-1.37
257,P-58673748,Phone Order,7/1/18,9:00 PM,0.0,0.0,0.0,0.0,0.0,-3.95,0.0
258,O-203104778113409,Prepaid Order,7/5/18,5:59 PM,27.15,2.0,1.63,4.62,35.4,-4.37,-1.38
259,O-750604815859408,Prepaid Order,7/9/18,2:17 PM,37.7,2.0,2.26,10.49,52.45,-5.96,-1.9
260,O-101104854859124,Cash Order,7/13/18,5:22 PM,27.5,2.0,1.65,0.0,31.15,-4.43,0.0
261,O-606504912508358,Prepaid Order,7/19/18,5:22 PM,15.45,2.0,0.93,2.76,21.14,-2.62,-0.94
262,O-042504830202426,Prepaid Order,7/11/18,5:51 PM,17.65,2.0,1.06,3.11,23.82,-2.95,-1.03
263,O-912504759123832,Prepaid Order,7/3/18,12:05 PM,32.15,2.0,1.93,0.0,36.08,-5.12,-1.4
264,O-790804750494775,Prepaid Order,7/3/18,5:03 PM,17.9,2.0,1.07,3.15,24.12,-2.99,-1.04
265,O-340104739057724,Prepaid Order,7/1/18,2:49 PM,22.9,2.0,1.37,5.25,31.52,-3.74,-1.26
266,O-042504800207770,Prepaid Order,7/8/18,6:04 PM,15.75,2.0,0.95,3.74,22.44,-2.66,-0.98
267,O-395204835649312,Cash Order,7/11/18,7:51 PM,23.9,2.0,1.43,0.0,27.33,-3.89,0.0
268,O-152004847309542,Prepaid Order,7/12/18,3:03 PM,15.5,2.0,0.93,2.57,21.0,-2.63,-0.94
269,O-203104828116423,Prepaid Order,7/10/18,2:47 PM,15.9,2.0,0.95,2.83,21.68,-2.69,-0.96
270,O-146604980880130,Prepaid Order,7/26/18,12:13 PM,15.75,2.0,0.95,2.3,21.0,-2.66,-0.94
271,O-455604842100979,Prepaid Order,7/12/18,6:14 PM,16.0,2.0,0.96,3.79,22.75,-2.7,-0.99
272,O-700004938903946,Prepaid Order,7/21/18,6:12 PM,25.35,2.0,1.52,5.01,33.88,-4.1,-1.33
273,O-307004809075334,Prepaid Order,7/8/18,4:42 PM,16.45,2.0,0.99,2.92,22.36,-2.77,-0.98
274,O-101104834860732,Prepaid Order,7/11/18,4:09 PM,15.9,2.0,0.95,3.77,22.62,-2.69,-0.99
275,O-101104844863928,Prepaid Order,7/11/18,9:23 PM,16.9,2.0,1.01,2.99,22.9,-2.84,-1.0
276,O-266205018791199,Prepaid Order,7/28/18,8:07 PM,29.2,2.0,1.75,3.3,36.25,-4.68,-1.41
277,O-835805018439588,Prepaid Order,7/29/18,5:25 PM,32.15,2.0,1.93,4.0,40.08,-5.12,-1.52
278,O-902104897630150,Prepaid Order,7/17/18,4:57 PM,20.45,2.0,1.23,3.55,27.23,-3.37,-1.13
279,O-101104924863600,Prepaid Order,7/19/18,9:35 PM,18.95,2.0,1.14,3.91,26.0,-3.14,-1.09
280,O-006305021746443,Prepaid Order,7/29/18,8:12 PM,26.75,2.0,1.61,4.55,34.91,-4.31,-1.36
282,O-870604871693141,Prepaid Order,7/15/18,7:24 PM,41.4,2.0,2.48,9.18,55.06,-6.51,-1.98
283,O-203104848182892,Prepaid Order,7/12/18,6:53 PM,25.85,2.0,1.55,4.41,33.81,-4.18,-1.33
284,O-750604825894904,Prepaid Order,7/10/18,4:58 PM,18.65,2.0,1.12,4.35,26.12,-3.1,-1.1
285,O-101104794863312,Prepaid Order,7/6/18,9:45 PM,26.6,2.0,1.6,4.52,34.72,-4.29,-1.36
286,O-165404820798743,Prepaid Order,7/10/18,6:16 PM,30.7,2.0,1.84,5.18,39.72,-4.91,-1.51
287,O-190304851658131,Prepaid Order,7/13/18,6:31 PM,17.2,2.0,1.03,2.67,22.9,-2.88,-1.0
288,O-988404968254098,Prepaid Order,7/24/18,7:28 PM,15.9,2.0,0.95,3.77,22.62,-2.69,-0.99
289,O-455604862102339,Prepaid Order,7/14/18,2:53 PM,16.0,2.0,0.96,2.44,21.4,-2.7,-0.95
290,O-307004889071253,Prepaid Order,7/16/18,4:43 PM,7.75,0.0,0.47,0.0,8.22,-1.16,-0.55
291,O-173804744957350,Prepaid Order,7/2/18,5:59 PM,17.85,2.0,1.07,4.18,25.1,-2.98,-1.07
292,O-849804856703262,Prepaid Order,7/13/18,5:26 PM,15.9,2.0,0.95,3.65,22.5,-2.69,-0.99
293,O-471904873665218,Prepaid Order,7/15/18,6:27 PM,31.95,2.0,1.92,0.0,35.87,-5.09,-1.39
294,O-643105017769876,Prepaid Order,7/29/18,6:20 PM,21.4,2.0,1.28,2.0,26.68,-3.51,-1.11
295,O-861104759122731,Prepaid Order,7/3/18,11:22 AM,18.2,2.0,1.09,3.0,24.29,-3.03,-1.04
296,O-277704832160950,Prepaid Order,7/11/18,5:57 PM,31.75,2.0,1.91,4.76,40.42,-5.06,-1.53
297,O-643105007789457,Prepaid Order,7/27/18,8:26 PM,25.5,2.0,1.53,0.0,29.03,-4.13,-1.19
298,O-101104924851187,Prepaid Order,7/20/18,7:35 PM,28.8,2.0,1.73,4.88,37.41,-4.62,-1.44
299,O-588105015942319,Prepaid Order,7/29/18,4:30 PM,26.25,2.0,1.58,8.0,37.83,-4.24,-1.45
300,O-021904961665709,Cash Order,7/23/18,9:23 PM,16.8,2.0,1.01,0.0,19.81,-2.82,0.0
301,O-006305031749201,Prepaid Order,7/31/18,12:58 PM,15.45,2.0,0.93,2.76,21.14,-2.62,-0.94
303,O-190304821655906,Prepaid Order,7/10/18,7:50 PM,27.6,2.0,1.66,8.0,39.26,-4.44,-1.5
304,O-835804988416821,Prepaid Order,7/26/18,3:00 PM,12.2,0.0,0.73,1.94,14.87,-1.83,-0.75
305,O-203104818187897,Prepaid Order,7/9/18,6:29 PM,22.4,2.0,1.34,3.86,29.6,-3.66,-1.2
306,O-042504830202746,Prepaid Order,7/11/18,6:06 PM,20.2,2.0,1.21,3.51,26.92,-3.33,-1.12
307,O-042504870206430,Prepaid Order,7/15/18,5:49 PM,21.25,2.0,1.28,4.91,29.44,-3.49,-1.2
308,O-165404810798452,Prepaid Order,7/9/18,6:46 PM,35.5,2.0,2.13,5.94,45.57,-5.63,-1.69
309,O-190304861657716,Prepaid Order,7/14/18,5:05 PM,21.75,2.0,1.31,0.0,25.06,-3.56,-1.06
310,O-401805038644561,Prepaid Order,7/31/18,1:32 PM,18.95,2.0,1.14,3.31,25.4,-3.14,-1.07
311,O-750604935896962,Cash Order,7/21/18,7:11 PM,26.4,2.0,1.58,0.0,29.98,-4.26,0.0
312,P-59021506,Phone Order,7/10/18,9:30 PM,0.0,0.0,0.0,0.0,0.0,-4.18,0.0
313,O-455604852107876,Prepaid Order,7/13/18,6:20 PM,20.2,2.0,1.21,3.51,26.92,-3.33,-1.12
314,O-266205038708196,Prepaid Order,7/31/18,7:39 PM,21.15,2.0,1.27,3.66,28.08,-3.47,-1.16
315,O-490704735665075,Prepaid Order,7/1/18,3:45 PM,35.2,2.0,2.11,5.28,44.59,-5.58,-1.66
316,O-101104854869895,Prepaid Order,7/12/18,8:47 PM,39.0,2.0,2.34,5.0,48.34,-6.15,-1.77
317,O-604404770558864,Prepaid Order,7/5/18,2:32 PM,16.7,2.0,1.0,2.5,22.2,-2.81,-0.98
318,O-711904966606473,Prepaid Order,7/23/18,8:57 PM,15.0,2.0,0.9,2.69,20.59,-2.55,-0.93
319,O-276504938287407,Prepaid Order,7/21/18,3:01 PM,27.25,2.0,1.64,6.18,37.07,-4.39,-1.43
320,O-912504769155615,Prepaid Order,7/4/18,6:01 PM,47.7,2.0,2.86,0.0,52.56,-7.46,-1.9
321,O-973204985343013,Prepaid Order,7/26/18,3:54 PM,29.95,2.0,1.8,3.0,36.75,-4.79,-1.42
322,O-606504812503569,Prepaid Order,7/9/18,4:48 PM,15.4,2.0,0.92,2.31,20.63,-2.61,-0.93
323,O-042504950240226,Cash Order,7/23/18,1:09 PM,21.75,2.0,1.31,0.0,25.06,-3.56,0.0
324,O-750604775851718,Prepaid Order,7/5/18,12:46 PM,16.35,2.0,0.98,2.9,22.23,-2.75,-0.98
325,O-211104847320647,Prepaid Order,7/12/18,6:16 PM,15.2,2.0,0.91,0.0,18.11,-2.58,-0.85
326,O-455604942108830,Prepaid Order,7/22/18,5:50 PM,21.4,2.0,1.28,4.94,29.62,-3.51,-1.2
327,O-606504772520180,Prepaid Order,7/5/18,4:57 PM,24.25,2.0,1.46,2.77,30.48,-3.94,-1.23
328,O-790804760496333,Prepaid Order,7/4/18,7:35 PM,22.95,2.0,1.38,3.95,30.28,-3.74,-1.22
329,O-481904962197835,Prepaid Order,7/24/18,5:54 PM,21.35,2.0,1.28,5.0,29.63,-3.5,-1.2
330,O-659605011456319,Prepaid Order,7/29/18,7:46 PM,20.35,2.0,1.22,3.05,26.62,-3.35,-1.11
331,O-471904813627574,Prepaid Order,7/8/18,8:56 PM,22.55,2.0,1.35,3.5,29.4,-3.68,-1.2
332,O-490404957601135,Prepaid Order,7/23/18,3:38 PM,26.85,2.0,1.61,4.57,35.03,-4.33,-1.37
333,O-203104888187868,Prepaid Order,7/16/18,6:10 PM,26.15,2.0,1.57,4.46,34.18,-4.22,-1.34
334,O-471904873623773,Cash Order,7/14/18,8:34 PM,23.25,2.0,1.4,0.0,26.65,-3.79,0.0
335,O-471904823620225,Prepaid Order,7/9/18,8:13 PM,15.8,2.0,0.95,5.63,24.38,-2.67,-1.04
336,O-911004759538399,Prepaid Order,7/2/18,9:33 PM,24.0,2.0,1.44,4.12,31.56,-3.9,-1.26
337,O-720204753795393,Prepaid Order,7/3/18,6:50 PM,20.5,2.0,1.23,4.75,28.48,-3.38,-1.17
338,O-253504786761047,Prepaid Order,7/6/18,4:36 PM,15.6,2.0,0.94,3.71,22.25,-2.64,-0.98
339,O-276504868201576,Prepaid Order,7/13/18,8:40 PM,35.15,2.0,2.11,5.89,45.15,-5.57,-1.68
340,O-203104928187027,Prepaid Order,7/20/18,5:19 PM,35.6,2.0,2.14,7.95,47.69,-5.64,-1.75
341,O-307004939073851,Prepaid Order,7/21/18,5:57 PM,37.95,2.0,2.28,8.45,50.68,-5.99,-1.85
342,O-307004859076388,Prepaid Order,7/13/18,6:48 PM,45.4,2.0,2.72,7.52,57.64,-7.11,-2.06
343,O-461704977830456,Prepaid Order,7/25/18,5:12 PM,47.9,0.0,2.87,9.58,60.35,-7.19,-2.14
344,O-720204753797851,Prepaid Order,7/3/18,7:50 PM,15.25,2.0,0.92,2.73,20.9,-2.59,-0.94
345,O-593204847800272,Prepaid Order,7/12/18,6:59 PM,31.4,2.0,1.88,4.71,39.99,-5.01,-1.52
346,O-750604835893445,Prepaid Order,7/11/18,6:58 PM,22.45,2.0,1.35,3.0,28.8,-3.67,-1.18
347,O-340104739053004,Prepaid Order,7/1/18,5:29 PM,40.9,0.0,2.45,0.0,43.35,-6.14,-1.62
348,O-750604895893837,Prepaid Order,7/17/18,7:21 PM,28.15,2.0,1.69,4.78,36.62,-4.52,-1.42
349,O-165404870794172,Prepaid Order,7/15/18,5:24 PM,41.8,2.0,2.51,6.95,53.26,-6.57,-1.92
350,P-59456651,Phone Order,7/23/18,12:15 PM,0.0,0.0,0.0,0.0,0.0,-3.99,0.0
351,O-870604791634820,Prepaid Order,7/6/18,10:41 PM,15.6,2.0,0.94,3.71,22.25,-2.64,-0.98
352,O-311004810674385,Prepaid Order,7/9/18,5:10 PM,23.65,2.0,1.42,4.73,31.8,-3.85,-1.27
353,O-399404978588113,Cash Order,7/25/18,5:18 PM,23.1,2.0,1.39,0.0,26.49,-3.77,0.0
354,O-381304977656543,Prepaid Order,7/25/18,5:33 PM,19.9,2.0,1.19,4.62,27.71,-3.29,-1.15
355,O-904904902462857,Prepaid Order,7/18/18,5:24 PM,37.95,2.0,2.28,5.69,47.92,-5.99,-1.76
356,O-750604775859923,Prepaid Order,7/5/18,6:47 PM,17.7,2.0,1.06,3.11,23.87,-2.96,-1.03
357,O-077804756540883,Prepaid Order,7/2/18,9:08 PM,22.35,2.0,1.34,5.14,30.83,-3.65,-1.24
358,O-329504782588799,Cash Order,7/6/18,7:18 PM,26.7,2.0,1.6,0.0,30.3,-4.31,0.0
359,O-835805048417264,Prepaid Order,7/31/18,8:45 PM,15.6,2.0,0.94,3.46,22.0,-2.64,-0.97
360,O-750604955855220,Prepaid Order,7/23/18,3:10 PM,19.2,2.0,1.15,4.47,26.82,-3.18,-1.12
361,O-750604935895718,Prepaid Order,7/21/18,7:56 PM,23.05,2.0,1.38,0.0,26.43,-3.76,-1.11
362,O-606504852523779,Prepaid Order,7/12/18,8:04 PM,23.25,2.0,1.4,5.33,31.98,-3.79,-1.28
363,O-021204963162671,Prepaid Order,7/24/18,5:39 PM,20.05,2.0,1.2,4.65,27.9,-3.31,-1.15
364,O-790804750494028,Prepaid Order,7/3/18,4:51 PM,27.15,2.0,1.63,4.62,35.4,-4.37,-1.38
365,O-944905014792531,Prepaid Order,7/28/18,8:29 PM,24.85,2.0,1.49,2.48,30.82,-4.03,-1.24
366,P-58650897,Phone Order,7/1/18,12:55 PM,0.0,0.0,0.0,0.0,0.0,-3.95,0.0
367,O-455604812122725,Prepaid Order,7/8/18,8:25 PM,15.3,2.0,0.92,5.47,23.69,-2.6,-1.02
368,P-58746234,Phone Order,7/3/18,5:45 PM,0.0,0.0,0.0,0.0,0.0,-4.1,0.0
369,P-59574614,Phone Order,7/26/18,3:10 PM,0.0,0.0,0.0,0.0,0.0,-3.83,0.0
370,O-070104984982370,Prepaid Order,7/25/18,9:30 PM,24.95,2.0,1.5,5.69,34.14,-4.04,-1.34
371,P-58715025,Phone Order,7/2/18,9:30 PM,0.0,0.0,0.0,0.0,0.0,-4.09,0.0
372,O-329504792581267,Prepaid Order,7/7/18,5:02 PM,41.65,2.0,2.5,8.0,54.15,-6.55,-1.95
373,O-659605021463532,Prepaid Order,7/30/18,6:36 PM,16.2,2.0,0.97,0.0,19.17,-2.73,-0.88
374,O-870604931698920,Prepaid Order,7/21/18,4:53 PM,37.15,2.0,2.23,6.21,47.59,-5.87,-1.75
375,O-127105009915653,Prepaid Order,7/28/18,7:16 PM,22.65,2.0,1.36,3.0,29.01,-3.7,-1.18
376,O-340104749091481,Prepaid Order,7/1/18,8:45 PM,46.6,2.0,2.8,7.7,59.1,-7.29,-2.1
0,O-792805282506360,Prepaid Order,8/24/18,10:30 PM,15.2,2.0,0.91,0.0,18.11,-2.58,-0.85
1,O-297405288204551,Cash Order,8/24/18,9:48 PM,16.8,2.0,1.01,0.0,19.81,-2.82,0.0
2,O-849305349858529,Prepaid Order,8/31/18,5:40 PM,23.2,2.0,1.39,3.99,30.58,-3.78,-1.23
3,O-238205094435338,Prepaid Order,8/6/18,6:52 PM,31.85,2.0,1.91,4.24,40.0,-5.08,-1.52
4,O-738405230082551,Prepaid Order,8/20/18,7:30 PM,23.15,2.0,1.39,5.31,31.85,-3.77,-1.27
5,O-065005228643797,Prepaid Order,8/19/18,6:30 PM,20.6,2.0,1.24,3.58,27.42,-3.39,-1.14
6,O-493705152858848,Prepaid Order,8/12/18,5:47 PM,29.85,2.0,1.79,3.0,36.64,-4.78,-1.42
7,O-172205158144588,Prepaid Order,8/12/18,6:00 PM,18.35,2.0,1.1,2.75,24.2,-3.05,-1.04
9,O-357305318195301,Prepaid Order,8/28/18,6:56 PM,18.5,2.0,1.11,4.0,25.61,-3.08,-1.08
10,O-539605112819538,Prepaid Order,8/7/18,9:15 PM,18.5,2.0,1.11,3.24,24.85,-3.08,-1.06
11,O-826205282440804,Prepaid Order,8/25/18,5:22 PM,43.8,2.0,2.63,7.26,55.69,-6.87,-2.0
12,O-840105328313827,Prepaid Order,8/29/18,5:36 PM,37.85,2.0,2.27,4.21,46.33,-5.98,-1.71
13,O-738405190089633,Prepaid Order,8/16/18,4:47 PM,14.0,2.0,0.84,2.53,19.37,-2.4,-0.89
14,O-065005188641312,Prepaid Order,8/15/18,5:55 PM,31.4,2.0,1.88,5.29,40.57,-5.01,-1.54
15,O-581705166057994,Prepaid Order,8/13/18,12:06 PM,33.15,2.0,1.99,5.57,42.71,-5.27,-1.6
16,O-508605311524037,Prepaid Order,8/28/18,7:34 PM,28.0,2.0,1.68,8.0,39.68,-4.5,-1.51
17,O-146105046894356,Prepaid Order,8/1/18,5:13 PM,22.0,2.0,1.32,3.8,29.12,-3.6,-1.19
18,O-129705224992244,Cash Order,8/18/18,8:30 PM,15.0,2.0,0.9,0.0,17.9,-2.55,0.0
19,O-122305137588560,Prepaid Order,8/10/18,7:13 PM,23.85,2.0,1.43,0.0,27.28,-3.88,-1.13
20,O-801505151247109,Prepaid Order,8/12/18,7:31 PM,18.4,2.0,1.1,3.23,24.73,-3.06,-1.05
21,O-780005308970443,Prepaid Order,8/27/18,5:49 PM,16.25,2.0,0.98,2.88,22.11,-2.74,-0.97
22,O-973205085326311,Prepaid Order,8/5/18,7:51 PM,30.5,2.0,1.83,5.15,39.48,-4.88,-1.5
23,O-565505070517521,Prepaid Order,8/4/18,7:19 PM,33.5,2.0,2.01,0.0,37.51,-5.33,-1.44
24,O-266205088702485,Prepaid Order,8/5/18,4:59 PM,17.65,2.0,1.06,3.11,23.82,-2.95,-1.03
25,O-063105223136575,Prepaid Order,8/19/18,6:17 PM,20.5,2.0,1.23,5.0,28.73,-3.38,-1.18
26,O-917005267191738,Prepaid Order,8/23/18,12:28 PM,15.7,2.0,0.94,2.79,21.43,-2.66,-0.95
27,O-402205259288136,Prepaid Order,8/22/18,6:52 PM,35.9,2.0,2.15,6.0,46.05,-5.69,-1.7
28,O-617405281562622,Prepaid Order,8/25/18,6:33 PM,15.2,2.0,0.91,2.71,20.82,-2.58,-0.94
29,O-131905321877750,Prepaid Order,8/29/18,5:54 PM,22.45,2.0,1.35,5.16,30.96,-3.67,-1.24
30,O-794605238455751,Prepaid Order,8/20/18,6:16 PM,18.9,2.0,1.13,3.3,25.33,-3.14,-1.07
31,O-322705055597043,Prepaid Order,8/2/18,7:39 PM,17.7,2.0,1.06,3.11,23.87,-2.96,-1.03
32,O-609905340277523,Prepaid Order,8/31/18,4:49 PM,46.0,2.0,2.76,0.0,50.76,-7.2,-1.85
33,O-539605102818189,Prepaid Order,8/7/18,12:17 PM,16.45,2.0,0.99,2.92,22.36,-2.77,-0.98
34,O-410805123081110,Prepaid Order,8/8/18,8:55 PM,23.1,2.0,1.39,0.0,26.49,-3.77,-1.11
35,O-122305157586713,Prepaid Order,8/12/18,6:52 PM,25.2,2.0,1.51,5.74,34.45,-4.08,-1.35
36,O-661605222631960,Prepaid Order,8/19/18,2:38 PM,17.4,2.0,1.04,5.11,25.55,-2.91,-1.08
38,O-596605320865654,Cash Order,8/29/18,6:01 PM,35.2,0.0,2.11,0.0,37.31,-5.28,0.0
39,O-993305244190334,Cash Order,8/21/18,4:54 PM,17.25,2.0,1.04,0.0,20.29,-2.89,0.0
40,O-065005188641435,Prepaid Order,8/15/18,5:32 PM,49.05,2.0,2.94,8.1,62.09,-7.66,-2.19
41,O-129705204936222,Prepaid Order,8/17/18,6:34 PM,31.7,2.0,1.9,5.34,40.94,-5.06,-1.55
42,O-977605113306734,Prepaid Order,8/8/18,4:54 PM,45.5,2.0,2.73,7.52,57.75,-7.13,-2.06
43,O-581705186032541,Cash Order,8/15/18,5:07 PM,19.6,2.0,1.18,0.0,22.78,-3.24,0.0
44,O-223005272084672,Prepaid Order,8/24/18,6:52 PM,20.75,2.0,1.25,3.6,27.6,-3.41,-1.14
